Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-18 02:52:00,10.47,17.82,1.088,1.3,218.0,8.96,0.0,815.52,-0.137
2022-03-18 02:53:00,10.37,18.07,2.132,2.44,192.2,2.544,0.0,815.526,-0.824
2022-03-18 02:54:00,10.31,17.76,2.057,2.25,192.8,4.179,0.0,815.533,-1.74
2022-03-18 02:55:00,10.31,17.55,1.707,1.91,194.5,6.292,0.0,815.526,-1.557
2022-03-18 02:56:00,10.3,17.74,1.715,2.0,189.0,3.511,0.0,815.513,-1.236
2022-03-18 02:57:00,10.28,18.29,1.827,2.05,188.4,6.388,0.0,815.486,-1.145
2022-03-18 02:58:00,10.2,18.42,1.465,1.89,186.1,13.73,0.0,815.479,-0.961
2022-03-18 02:59:00,10.13,18.75,1.537,1.85,186.0,9.25,0.0,815.546,-0.733
2022-03-18 03:00:00,10.03,18.65,0.935,1.33,206.9,11.43,0.0,815.432,-0.916
2022-03-18 03:01:00,10.05,18.47,1.083,1.52,204.5,9.27,0.0,815.445,-0.733
2022-03-18 03:02:00,10.06,18.49,1.683,1.92,188.4,6.692,0.0,815.391,-1.328
2022-03-18 03:03:00,10.06,18.53,1.797,2.16,180.2,4.412,0.0,815.317,-1.877
2022-03-18 03:04:00,10.17,18.39,2.107,2.4,184.7,4.229,0.0,815.418,-2.472
2022-03-18 03:05:00,10.23,18.27,2.488,2.67,174.7,7.059,0.0,815.371,-2.93
2022-03-18 03:06:00,10.29,18.23,2.135,2.35,175.7,4.852,0.0,815.344,-3.159
2022-03-18 03:07:00,10.38,18.52,1.863,2.38,164.3,7.608,0.0,815.304,-2.655
2022-03-18 03:08:00,10.33,18.97,1.202,1.6,207.7,13.94,0.0,815.358,-1.694
2022-03-18 03:09:00,10.11,19.67,1.332,1.54,203.2,8.82,0.0,815.371,-1.328
2022-03-18 03:10:00,9.99,19.47,1.773,1.85,183.2,5.459,0.0,815.418,-1.969
2022-03-18 03:11:00,10.09,18.94,1.28,1.53,196.0,7.369,0.0,815.331,-2.198
2022-03-18 03:12:00,10.23,18.7,1.46,1.83,186.2,4.524,0.0,815.304,-1.969
2022-03-18 03:13:00,10.27,19.01,1.437,1.85,195.5,9.45,0.0,815.351,-2.198
2022-03-18 03:14:00,10.33,19.55,0.96,1.03,222.7,10.91,0.0,815.331,-1.602
2022-03-18 03:15:00,10.15,19.88,1.128,1.24,197.5,2.5,0.0,815.324,-1.282
2022-03-18 03:16:00,10.08,19.16,1.677,2.33,177.3,5.557,0.0,815.29,-2.06
2022-03-18 03:17:00,10.24,18.67,1.682,2.27,192.8,15.27,0.0,815.29,-2.93
2022-03-18 03:18:00,10.4,19.22,1.007,1.27,206.0,11.09,0.0,815.29,-2.243
2022-03-18 03:19:00,10.34,19.14,1.403,1.84,185.3,5.215,0.0,815.311,-1.831
2022-03-18 03:20:00,10.28,19.01,1.185,1.45,181.8,6.304,0.0,815.25,-1.923
2022-03-18 03:21:00,10.28,19.56,1.402,1.92,192.3,5.528,0.0,815.324,-1.419
2022-03-18 03:22:00,10.21,19.12,2.127,2.33,189.2,2.267,0.0,815.338,-2.152
2022-03-18 03:23:00,10.22,19.2,1.933,2.18,191.7,1.972,0.0,815.257,-2.518
2022-03-18 03:24:00,10.19,19.5,1.858,1.99,183.7,3.197,0.0,815.27,-2.289
2022-03-18 03:25:00,10.2,20.11,1.687,2.07,175.7,4.459,0.0,815.263,-2.106
2022-03-18 03:26:00,10.09,20.78,2.02,2.35,189.5,3.594,0.0,815.21,-1.877
2022-03-18 03:27:00,9.98,21.12,2.243,2.51,182.2,3.624,0.0,815.25,-2.014
2022-03-18 03:28:00,9.87,21.27,2.228,2.38,183.2,2.409,0.0,815.27,-2.564
2022-03-18 03:29:00,9.85,21.6,2.063,2.19,174.2,2.733,0.0,815.223,-2.289
2022-03-18 03:30:00,9.8,22.22,2.332,2.49,173.7,1.795,0.0,815.284,-3.022
2022-03-18 03:31:00,9.78,21.36,2.385,2.58,174.7,1.105,0.0,815.257,-3.708
2022-03-18 03:32:00,10.07,19.93,2.352,2.62,172.2,2.852,0.0,815.25,-3.708
2022-03-18 03:33:00,10.27,19.74,2.493,2.85,177.3,1.795,0.0,815.29,-3.846
2022-03-18 03:34:00,10.33,19.57,2.502,2.77,175.2,2.339,0.0,815.284,-3.891
2022-03-18 03:35:00,10.43,19.41,2.387,2.62,176.3,4.109,0.0,815.23,-3.571
2022-03-18 03:36:00,10.48,18.98,2.117,2.49,183.3,5.434,0.0,815.277,-3.205
2022-03-18 03:37:00,10.57,18.99,2.493,2.72,179.2,3.131,0.0,815.25,-3.113
2022-03-18 03:38:00,10.63,18.97,1.967,2.25,188.2,3.287,0.0,815.27,-2.838
2022-03-18 03:39:00,10.65,19.11,1.535,1.92,208.3,7.494,0.0,815.29,-2.152
2022-03-18 03:40:00,10.68,19.03,1.822,1.92,197.3,3.091,0.0,815.236,-2.06
2022-03-18 03:41:00,10.66,18.99,1.375,1.79,191.5,3.451,0.0,815.277,-2.106
2022-03-18 03:42:00,10.65,18.48,1.11,1.28,190.8,11.29,0.0,815.304,-1.557
2022-03-18 03:43:00,10.58,18.53,1.593,1.82,188.8,5.112,0.0,815.297,-1.145
2022-03-18 03:44:00,10.55,19.43,2.053,2.34,190.7,6.072,0.0,815.324,-1.511
2022-03-18 03:45:00,10.4,19.88,2.268,2.37,183.3,1.7,0.0,815.331,-2.793
2022-03-18 03:46:00,10.31,19.89,2.068,2.24,192.8,2.733,0.0,815.304,-2.747
2022-03-18 03:47:00,10.21,19.9,1.675,1.87,200.3,8.09,0.0,815.331,-1.602
2022-03-18 03:48:00,10.15,19.96,2.298,2.49,203.5,3.685,0.0,815.351,-1.602
2022-03-18 03:49:00,10.06,19.99,2.228,2.4,192.5,3.64,0.0,815.324,-1.74
2022-03-18 03:50:00,10.04,19.6,2.132,2.37,190.7,4.852,0.0,815.351,-1.969
2022-03-18 03:51:00,10.05,19.66,1.725,1.82,183.8,3.669,0.0,815.378,-1.465
2022-03-18 03:52:00,10.01,20.25,1.37,1.88,199.2,7.382,0.0,815.378,-0.916
2022-03-18 03:53:00,9.93,20.76,1.213,1.46,218.0,6.054,0.0,815.425,-0.412
2022-03-18 03:54:00,9.81,20.93,1.177,1.53,193.2,19.66,0.0,815.459,-0.366
2022-03-18 03:55:00,9.66,21.18,1.612,2.38,176.7,9.14,0.0,815.351,-0.504
2022-03-18 03:56:00,9.54,21.64,2.035,2.43,193.8,5.272,0.0,815.452,-1.511
2022-03-18 03:57:00,9.53,21.05,1.413,1.59,208.8,6.718,0.0,815.459,-1.648
2022-03-18 03:58:00,9.57,21.58,1.02,1.12,209.3,11.48,0.0,815.452,-0.824
2022-03-18 03:59:00,9.41,21.84,1.078,1.21,232.8,3.337,0.0,815.445,0.0
2022-03-18 04:00:00,9.32,21.67,1.518,1.76,225.7,3.349,0.0,815.472,0.183
2022-03-18 04:01:00,9.23,21.74,2.113,2.48,213.7,4.149,0.0,815.479,-0.229
2022-03-18 04:02:00,9.24,21.33,2.517,2.72,204.3,5.021,0.0,815.477,-1.053
2022-03-18 04:03:00,9.15,21.07,2.875,2.93,200.2,0.897,0.0,815.491,-2.564
2022-03-18 04:04:00,9.22,20.93,2.863,2.92,198.7,1.491,0.0,815.456,-3.205
2022-03-18 04:05:00,9.18,20.9,2.617,2.9,202.2,3.386,0.0,815.516,-2.793
2022-03-18 04:06:00,9.22,20.84,2.327,2.6,207.3,4.149,0.0,815.448,-2.06
2022-03-18 04:07:00,9.2,20.99,2.09,2.58,209.5,4.348,0.0,815.414,-1.373
2022-03-18 04:08:00,9.24,20.85,1.91,2.17,209.2,3.847,0.0,815.434,-0.87
2022-03-18 04:09:00,9.25,20.83,1.867,2.08,205.0,5.322,0.0,815.42,-0.824
2022-03-18 04:10:00,9.22,20.95,1.888,2.18,199.7,3.448,0.0,815.393,-0.824
2022-03-18 04:11:00,9.16,21.18,2.103,2.39,200.3,2.981,0.0,815.46,-1.053
2022-03-18 04:12:00,9.12,21.71,2.385,2.62,190.3,3.636,0.0,815.406,-1.602
2022-03-18 04:13:00,9.13,21.96,2.57,2.89,193.0,2.381,0.0,815.386,-1.877
2022-03-18 04:14:00,9.09,22.39,2.907,3.07,191.7,2.625,0.0,815.386,-2.243
2022-03-18 04:15:00,9.11,23.15,2.8,3.0,187.7,4.069,0.0,815.399,-2.243
2022-03-18 04:16:00,8.96,23.45,2.837,3.19,188.3,4.92,0.0,815.406,-2.381
2022-03-18 04:17:00,8.97,23.61,2.657,3.07,189.0,2.16,0.0,815.48,-1.969
2022-03-18 04:18:00,8.92,23.29,2.188,2.43,182.3,7.579,0.0,815.392,-1.969
2022-03-18 04:19:00,8.92,23.39,1.757,1.96,186.8,5.87,0.0,815.446,-1.328
2022-03-18 04:20:00,8.96,23.56,1.208,1.53,185.7,10.27,0.0,815.439,-0.778
2022-03-18 04:21:00,8.91,23.66,1.083,1.2,174.8,16.73,0.0,815.385,-0.504
2022-03-18 04:22:00,8.93,23.69,1.007,1.1,211.9,8.95,0.0,815.464,-0.458
2022-03-18 04:23:00,8.81,23.53,0.618,0.83,215.1,11.19,0.0,815.491,-0.275
2022-03-18 04:24:00,8.8,23.06,0.31,0.4,227.0,45.82,0.0,815.497,-0.229
2022-03-18 04:25:00,8.74,23.0,0.418,0.53,138.5,33.0,0.0,815.537,-0.137
2022-03-18 04:26:00,8.69,23.63,0.472,0.61,114.5,15.15,0.0,815.522,-0.275
2022-03-18 04:27:00,8.67,24.38,0.412,0.52,148.6,27.21,0.0,815.556,-0.458
2022-03-18 04:28:00,8.56,24.23,0.27,0.43,48.86,49.63,0.0,815.555,-0.458
2022-03-18 04:29:00,8.54,24.06,0.557,0.7,346.4,13.21,0.0,815.555,-0.366
2022-03-18 04:30:00,8.57,24.92,0.783,0.91,341.7,10.09,0.0,815.512,-0.733
2022-03-18 04:31:00,8.56,24.84,0.615,0.71,8.52,13.19,0.0,815.606,-0.916
2022-03-18 04:32:00,8.63,24.31,0.66,0.74,27.83,4.218,0.0,815.538,-0.824
2022-03-18 04:33:00,8.66,24.78,0.61,0.85,43.49,6.748,0.0,815.551,-0.824
2022-03-18 04:34:00,8.61,24.94,0.927,1.08,42.0,3.109,0.0,815.588,-1.19
2022-03-18 04:35:00,8.61,25.34,0.99,1.09,37.83,3.578,0.0,815.557,-1.419
2022-03-18 04:36:00,8.64,25.34,0.87,0.9,46.16,4.296,0.0,815.558,-1.648
2022-03-18 04:37:00,8.77,25.0,0.755,0.88,42.65,6.39,0.0,815.637,-1.648
2022-03-18 04:38:00,8.82,25.26,0.585,0.64,60.94,16.47,0.0,815.566,-1.373
2022-03-18 04:39:00,8.95,24.43,0.548,0.68,84.8,1.863,0.0,815.565,-1.557
2022-03-18 04:40:00,8.99,24.06,0.535,0.55,95.0,2.16,0.0,815.617,-1.648
2022-03-18 04:41:00,9.0,23.91,0.54,0.62,91.0,3.829,0.0,815.602,-1.648
2022-03-18 04:42:00,9.08,23.7,0.485,0.55,107.7,6.936,0.0,815.605,-1.648
2022-03-18 04:43:00,9.0,24.08,0.33,0.47,113.3,9.06,0.0,815.706,-1.465
2022-03-18 04:44:00,9.08,24.01,0.16,0.24,194.0,65.77,0.0,815.623,-0.916
2022-03-18 04:45:00,9.06,24.67,0.448,0.58,294.0,3.696,0.0,815.655,-0.87
2022-03-18 04:46:00,9.0,24.31,0.667,0.84,303.2,2.544,0.0,815.688,-1.19
2022-03-18 04:47:00,8.91,24.05,0.908,0.96,306.5,3.096,0.0,815.66,-1.511
2022-03-18 04:48:00,8.94,23.96,0.912,1.02,310.2,4.878,0.0,815.652,-1.74
2022-03-18 04:49:00,8.95,23.51,1.015,1.1,318.7,2.748,0.0,815.625,-2.106
2022-03-18 04:50:00,9.0,23.95,1.17,1.22,315.7,1.885,0.0,815.606,-2.198
2022-03-18 04:51:00,9.06,24.48,1.125,1.18,313.7,1.247,0.0,815.646,-2.243
2022-03-18 04:52:00,9.06,25.25,1.278,1.34,308.8,2.544,0.0,815.7,-2.106
2022-03-18 04:53:00,9.07,25.24,1.173,1.28,304.8,1.772,0.0,815.729,-1.877
2022-03-18 04:54:00,9.01,24.37,0.878,1.0,317.3,4.818,0.0,815.664,-1.465
2022-03-18 04:55:00,8.89,25.21,0.678,0.7,340.3,10.79,0.0,815.773,-1.328
2022-03-18 04:56:00,8.78,26.13,0.732,0.82,348.7,8.3,0.0,815.741,-1.602
2022-03-18 04:57:00,8.51,27.74,0.693,0.75,339.8,3.803,0.0,815.702,-1.465
2022-03-18 04:58:00,8.32,28.66,0.738,0.79,329.3,4.228,0.0,815.766,-1.374
2022-03-18 04:59:00,8.14,28.02,0.78,0.83,317.7,1.795,0.0,815.739,-1.786
2022-03-18 05:00:00,8.15,25.29,0.67,0.78,313.5,4.89,0.0,815.814,-1.557
2022-03-18 05:01:00,8.28,26.23,0.585,0.64,342.1,15.4,0.0,815.701,-1.145
2022-03-18 05:02:00,8.25,26.78,0.575,0.65,8.17,5.868,0.0,815.777,-1.099
2022-03-18 05:03:00,8.31,27.04,0.442,0.51,358.8,3.077,0.0,815.793,-1.053
2022-03-18 05:04:00,8.25,27.06,0.57,0.68,334.0,8.15,0.0,815.85,-1.19
2022-03-18 05:05:00,8.34,25.84,0.752,0.85,322.5,5.122,0.0,815.756,-1.832
2022-03-18 05:06:00,8.51,25.37,0.907,0.96,307.8,6.388,0.0,815.837,-2.106
2022-03-18 05:07:00,8.58,24.48,0.997,1.03,306.0,5.066,0.0,815.841,-2.152
2022-03-18 05:08:00,8.73,24.22,0.963,1.01,316.3,3.725,0.0,815.758,-2.06
2022-03-18 05:09:00,8.85,23.93,0.84,0.91,310.0,12.4,0.0,815.824,-2.381
2022-03-18 05:10:00,8.86,26.18,0.92,0.95,296.2,3.531,0.0,815.774,-1.832
2022-03-18 05:11:00,8.76,24.69,0.897,0.95,308.0,8.13,0.0,815.757,-1.877
2022-03-18 05:12:00,8.76,21.85,1.002,1.06,319.0,5.064,0.0,815.839,-2.381
2022-03-18 05:13:00,9.09,21.57,1.288,1.63,298.8,4.139,0.0,815.797,-2.747
2022-03-18 05:14:00,9.12,23.73,1.617,1.94,311.7,7.385,0.0,815.827,-2.244
2022-03-18 05:15:00,8.9,25.71,1.547,1.69,323.3,3.349,0.0,815.847,-1.374
2022-03-18 05:16:00,8.64,26.41,1.452,1.58,319.3,4.149,0.0,815.873,-1.374
2022-03-18 05:17:00,8.49,26.8,1.538,1.64,321.2,1.863,0.0,815.829,-1.419
2022-03-18 05:18:00,8.37,27.24,1.74,1.87,319.7,6.643,0.0,815.898,-1.465
2022-03-18 05:19:00,8.15,28.03,1.597,1.89,341.7,2.981,0.0,815.94,-0.321
2022-03-18 05:20:00,7.808,29.64,1.697,2.05,357.5,6.471,0.0,815.915,0.229
2022-03-18 05:21:00,7.679,30.51,1.202,1.53,358.8,9.17,0.0,815.95,0.366
2022-03-18 05:22:00,7.408,31.16,1.053,1.57,352.7,7.491,0.0,815.897,0.504
2022-03-18 05:23:00,7.271,32.33,1.547,1.95,357.3,8.31,0.0,815.891,0.549
2022-03-18 05:24:00,7.074,33.3,1.862,2.25,357.2,6.567,0.0,816.006,0.412
2022-03-18 05:25:00,6.971,33.67,2.002,2.13,356.3,5.957,0.0,815.867,0.137
2022-03-18 05:26:00,6.907,33.48,1.723,2.06,356.8,5.301,0.0,815.979,-0.504
2022-03-18 05:27:00,6.837,33.78,1.088,1.31,345.3,8.15,0.0,815.952,-0.366
2022-03-18 05:28:00,6.758,34.31,0.888,1.28,342.2,12.84,0.0,815.981,0.0
2022-03-18 05:29:00,6.657,34.39,1.082,1.35,351.8,5.395,0.0,815.929,0.0
2022-03-18 05:30:00,6.602,34.32,0.722,1.12,352.5,10.42,0.0,816.011,-0.229
2022-03-18 05:31:00,6.531,34.33,1.052,1.4,331.5,5.378,0.0,815.985,0.0
2022-03-18 05:32:00,6.457,34.21,1.35,1.58,333.2,6.792,0.0,816.012,0.137
2022-03-18 05:33:00,6.39,34.35,1.563,1.82,351.8,8.76,0.0,816.047,0.183
2022-03-18 05:34:00,6.245,33.7,1.367,1.85,1.302,8.41,0.0,815.953,-0.229
2022-03-18 05:35:00,6.171,33.43,1.472,1.76,4.322,5.583,0.0,816.095,-0.137
2022-03-18 05:36:00,6.226,31.81,1.27,1.52,356.7,3.299,0.0,816.055,-0.595
2022-03-18 05:37:00,6.218,31.18,0.707,0.95,9.52,9.96,0.0,816.022,-0.504
2022-03-18 05:38:00,6.194,32.32,0.48,0.66,347.2,7.847,0.0,816.029,-0.046
2022-03-18 05:39:00,6.179,32.59,0.548,0.62,349.7,13.8,0.0,816.023,0.0
2022-03-18 05:40:00,6.03,32.78,0.773,1.17,12.32,9.28,0.0,816.016,-0.275
2022-03-18 05:41:00,6.03,32.5,0.71,0.87,14.17,7.264,0.0,816.09,-0.275
2022-03-18 05:42:00,6.045,32.09,0.728,0.79,35.71,8.58,0.0,816.07,-0.366
2022-03-18 05:43:00,6.014,31.81,0.53,0.58,35.34,5.053,0.0,815.99,-0.549
2022-03-18 05:44:00,6.022,32.16,0.483,0.55,14.83,3.715,0.0,816.104,-0.321
2022-03-18 05:45:00,5.935,32.39,0.482,0.58,357.9,8.18,0.0,816.057,-0.275
2022-03-18 05:46:00,5.967,32.4,0.555,0.62,25.37,11.65,0.0,816.051,-0.458
2022-03-18 05:47:00,5.935,32.77,0.86,1.02,38.5,3.594,0.0,816.098,-0.824
2022-03-18 05:48:00,5.92,33.14,0.832,1.09,25.3,14.44,0.0,816.084,-1.511
2022-03-18 05:49:00,5.92,33.18,0.507,0.57,332.8,7.513,0.0,816.031,-1.007
2022-03-18 05:50:00,5.841,32.91,0.678,0.89,16.68,7.082,0.0,816.152,-0.778
2022-03-18 05:51:00,5.833,32.67,0.727,0.85,12.53,10.38,0.0,816.078,-1.099
2022-03-18 05:52:00,5.743,32.77,0.54,0.57,339.2,6.412,0.0,816.064,-1.099
2022-03-18 05:53:00,5.763,32.75,0.473,0.56,332.3,11.68,0.0,816.152,-1.007
2022-03-18 05:54:00,5.751,32.4,0.417,0.53,10.37,18.63,0.0,816.092,-0.595
2022-03-18 05:55:00,5.743,32.4,0.515,0.65,34.67,4.817,0.0,816.098,-0.778
2022-03-18 05:56:00,5.7,33.84,0.387,0.63,29.42,12.97,0.0,816.139,-0.962
2022-03-18 05:57:00,5.708,34.7,0.213,0.31,333.2,26.79,0.0,816.125,-0.412
2022-03-18 05:58:00,5.692,35.73,0.092,0.13,341.8,81.5,0.0,816.145,-0.275
2022-03-18 05:59:00,5.684,35.84,0.302,0.51,45.86,13.51,0.0,816.139,-0.229
2022-03-18 06:00:00,5.7,36.43,0.57,0.6,8.32,9.6,0.0,816.125,-0.87
2022-03-18 06:01:00,5.637,35.74,0.648,0.68,343.2,1.951,0.0,816.132,-1.328
2022-03-18 06:02:00,5.637,35.41,0.665,0.7,344.0,3.316,0.0,816.213,-1.603
2022-03-18 06:03:00,5.582,35.07,0.532,0.61,5.865,11.9,0.0,816.125,-1.648
2022-03-18 06:04:00,5.55,34.8,0.585,0.62,3.456,12.13,0.0,816.152,-1.465
2022-03-18 06:05:00,5.487,34.71,0.862,0.94,326.8,7.644,0.0,816.206,-1.969
2022-03-18 06:06:00,5.531,35.23,0.927,1.08,322.2,5.077,0.0,816.172,-2.198
2022-03-18 06:07:00,5.507,35.18,0.918,1.0,318.8,3.131,0.0,816.112,-2.244
2022-03-18 06:08:00,5.562,34.84,0.868,1.05,313.3,5.088,0.0,816.246,-1.969
2022-03-18 06:09:00,5.574,34.04,0.662,0.81,325.2,10.73,0.0,816.193,-1.557
2022-03-18 06:10:00,5.582,33.95,0.61,0.66,339.7,9.19,0.0,816.233,-1.374
2022-03-18 06:11:00,5.503,35.08,0.553,0.68,310.2,4.139,0.0,816.206,-1.282
2022-03-18 06:12:00,5.409,35.42,0.502,0.61,327.0,10.77,0.0,816.193,-0.916
2022-03-18 06:13:00,5.393,34.75,0.49,0.56,2.015,8.32,0.0,816.246,-1.099
2022-03-18 06:14:00,5.397,35.85,0.603,0.67,13.83,4.524,0.0,816.327,-1.236
2022-03-18 06:15:00,5.499,36.65,0.743,0.78,23.33,5.119,0.0,816.267,-1.419
2022-03-18 06:16:00,5.652,36.56,0.885,1.08,14.33,3.944,0.0,816.307,-1.74
2022-03-18 06:17:00,5.763,36.36,1.062,1.19,18.65,6.066,0.0,816.321,-2.106
2022-03-18 06:18:00,5.818,36.19,1.272,1.42,13.0,4.933,0.0,816.348,-2.244
2022-03-18 06:19:00,5.888,35.12,1.547,1.7,2.501,4.272,0.0,816.348,-3.159
2022-03-18 06:20:00,6.014,31.7,1.478,1.58,2.166,4.017,0.0,816.435,-3.434
2022-03-18 06:21:00,6.132,31.06,1.323,1.55,18.0,7.789,0.0,816.402,-3.022
2022-03-18 06:22:00,6.219,31.71,1.468,1.63,25.17,3.023,0.0,816.408,-2.564
2022-03-18 06:23:00,6.297,32.82,1.643,1.89,17.81,8.15,0.0,816.509,-2.839
2022-03-18 06:24:00,6.399,32.75,1.45,1.64,3.501,4.193,0.0,816.455,-2.976
2022-03-18 06:25:00,6.384,33.51,1.418,1.72,2.177,6.565,0.0,816.536,-2.564
2022-03-18 06:26:00,6.388,33.03,1.538,1.66,5.0,4.0,0.0,816.523,-2.473
2022-03-18 06:27:00,6.372,32.02,1.353,1.52,360.0,2.309,0.0,816.509,-2.335
2022-03-18 06:28:00,6.293,31.34,1.53,1.61,11.5,4.888,0.0,816.523,-2.106
2022-03-18 06:29:00,6.274,30.63,1.487,1.82,23.33,4.188,0.0,816.53,-1.923
2022-03-18 06:30:00,6.277,29.88,1.652,1.79,17.0,4.202,0.0,816.482,-2.015
2022-03-18 06:31:00,6.226,30.48,1.863,2.13,8.0,3.265,0.0,816.563,-2.152
2022-03-18 06:32:00,6.179,29.24,2.337,2.72,11.84,5.398,0.0,816.637,-2.564
2022-03-18 06:33:00,6.242,28.52,2.492,2.97,8.67,1.795,0.0,816.61,-2.931
2022-03-18 06:34:00,6.289,27.09,2.563,2.99,5.834,3.131,0.0,816.637,-2.885
2022-03-18 06:35:00,6.321,27.16,2.187,2.49,4.003,5.227,0.0,816.705,-2.289
2022-03-18 06:36:00,6.336,27.73,2.167,2.47,10.17,4.67,0.0,816.698,-1.648
2022-03-18 06:37:00,6.266,28.54,2.257,2.49,12.33,2.56,0.0,816.718,-1.419
2022-03-18 06:38:00,6.108,29.46,2.012,2.24,11.0,2.768,0.0,816.718,-1.191
2022-03-18 06:39:00,5.959,29.29,2.298,2.46,14.82,5.394,0.0,816.738,-1.053
2022-03-18 06:40:00,5.896,29.67,2.517,3.01,16.0,2.517,0.0,816.786,-0.962
2022-03-18 06:41:00,5.849,29.9,2.28,2.4,4.504,4.424,0.0,816.772,-0.962
2022-03-18 06:42:00,5.794,29.9,2.018,2.43,7.041,11.53,0.0,816.765,-0.595
2022-03-18 06:43:00,5.786,28.86,2.687,3.26,12.33,7.249,0.0,816.772,-0.549
2022-03-18 06:44:00,5.818,28.35,2.3,2.95,14.18,8.57,0.0,816.799,-0.275
2022-03-18 06:45:00,5.786,28.55,2.738,3.1,12.5,8.92,0.0,816.738,0.046
2022-03-18 06:46:00,5.7,29.08,2.768,2.96,17.5,5.737,0.0,816.826,0.412
2022-03-18 06:47:00,5.637,28.74,2.525,2.94,24.19,7.234,0.0,816.866,0.687
2022-03-18 06:48:00,5.621,28.18,2.132,2.41,32.0,4.203,0.0,816.853,1.053
2022-03-18 06:49:00,5.66,28.52,1.702,1.98,32.35,7.754,0.0,816.887,1.603
2022-03-18 06:50:00,5.613,28.71,1.935,2.35,35.48,6.567,0.0,816.907,1.877
2022-03-18 06:51:00,5.59,28.31,2.213,2.54,35.94,10.03,0.0,816.86,2.198
2022-03-18 06:52:00,5.519,27.84,2.268,2.98,40.49,9.6,0.0,816.907,2.106
2022-03-18 06:53:00,5.535,27.44,2.347,2.64,38.17,1.951,0.0,816.927,2.564
2022-03-18 06:54:00,5.566,27.15,2.308,2.55,29.17,5.639,0.0,816.914,2.747
2022-03-18 06:55:00,5.629,27.17,2.025,2.27,22.0,5.715,0.0,817.028,3.343
2022-03-18 06:56:00,5.676,27.35,1.89,2.12,16.83,4.411,0.0,816.981,3.984
2022-03-18 06:57:00,5.645,27.92,1.787,2.12,12.5,4.27,0.0,816.954,4.625
2022-03-18 06:58:00,5.527,28.77,1.588,1.68,4.002,8.85,0.0,817.008,5.449
2022-03-18 06:59:00,5.456,28.78,1.455,1.59,5.175,7.602,0.0,816.988,6.136
2022-03-18 07:00:00,5.448,28.95,1.378,1.61,9.0,5.972,0.0,817.015,6.777
2022-03-18 07:01:00,5.401,29.14,1.353,1.5,13.33,3.59,0.0,817.021,7.784
2022-03-18 07:02:00,5.338,29.24,1.378,1.69,9.79,9.16,0.0,817.001,8.61
2022-03-18 07:03:00,5.314,29.32,1.138,1.35,346.1,12.62,0.0,817.028,9.57
2022-03-18 07:04:00,5.275,29.57,1.383,1.72,347.5,5.991,0.0,817.055,10.53
2022-03-18 07:05:00,5.212,30.0,1.535,1.97,347.3,7.034,0.0,817.048,11.54
2022-03-18 07:06:00,5.22,30.1,1.487,1.7,352.3,8.18,0.0,817.123,13.14
2022-03-18 07:07:00,5.212,29.88,1.58,2.05,349.7,6.419,0.0,817.143,16.12
2022-03-18 07:08:00,5.212,29.55,1.393,1.6,341.0,13.52,0.0,817.15,21.8
2022-03-18 07:09:00,5.212,29.38,1.54,1.69,339.0,5.801,0.0,817.136,28.85
2022-03-18 07:10:00,5.11,29.55,1.58,1.96,357.2,17.76,0.0,817.217,33.43
2022-03-18 07:11:00,5.11,30.32,1.37,1.67,335.5,14.83,0.0,817.136,36.26
2022-03-18 07:12:00,5.047,30.92,1.637,2.22,0.791,17.24,0.0,817.163,41.21
2022-03-18 07:13:00,4.929,31.81,1.588,1.98,5.499,8.64,0.0,817.17,56.5
2022-03-18 07:14:00,4.788,32.78,1.143,1.79,2.915,18.22,0.0,817.123,61.63
2022-03-18 07:15:00,4.686,32.59,1.542,1.99,7.669,5.405,0.0,817.143,67.17
2022-03-18 07:16:00,4.623,31.87,1.512,1.85,7.354,8.39,0.0,817.203,70.84
2022-03-18 07:17:00,4.638,32.71,0.853,1.42,353.6,18.07,0.0,817.143,70.38
2022-03-18 07:18:00,4.556,33.47,0.818,0.91,354.4,19.13,0.0,817.176,67.13
2022-03-18 07:19:00,4.454,33.91,0.835,0.97,343.4,11.54,0.0,817.237,67.45
2022-03-18 07:20:00,4.324,34.29,0.825,0.92,349.0,7.482,0.0,817.19,70.06
2022-03-18 07:21:00,4.182,34.73,0.958,1.23,2.996,6.506,0.0,817.156,72.35
2022-03-18 07:22:00,4.096,34.83,1.07,1.35,1.814,17.89,0.0,817.237,75.0
2022-03-18 07:23:00,4.112,34.84,1.233,1.68,336.2,4.297,0.0,817.15,78.57
2022-03-18 07:24:00,4.072,34.39,1.635,1.81,343.8,2.034,0.0,817.203,82.4
2022-03-18 07:25:00,4.088,34.27,1.802,2.01,337.2,6.226,0.0,817.244,86.3
2022-03-18 07:26:00,4.072,34.45,1.952,2.12,336.7,2.808,0.0,817.183,90.0
2022-03-18 07:27:00,4.057,34.48,1.778,1.92,343.0,4.396,0.0,817.183,94.1
2022-03-18 07:28:00,4.033,34.44,1.558,1.95,357.9,12.43,0.0,817.217,97.7
