Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
14/02/2023 07:04,8.55,70.69,2.587,2.98,184.8,9.69,0,815.132,-1.374
14/02/2023 07:05,8.62,70.56,2.943,3.92,175.4,13.47,0,815.093,-1.694
14/02/2023 07:06,8.68,70.35,3.382,3.76,184.3,4.852,0,815.115,-1.557
14/02/2023 07:07,8.65,70.21,2.768,3.75,186,10.63,0,815.122,-1.603
14/02/2023 07:08,8.69,70.06,2.757,3.41,180.1,21.12,0,815.116,-1.145
14/02/2023 07:09,8.75,70.18,2.205,2.88,182.8,14.19,0,815.164,-0.824
14/02/2023 07:10,8.7,70.22,2.582,3.67,185.4,9.35,0,815.273,-0.687
14/02/2023 07:11,8.67,70.02,1.867,2.51,177,6.082,0,815.192,-0.321
14/02/2023 07:12,8.67,69.98,3.377,3.58,179.3,8.07,0,815.112,-0.275
14/02/2023 07:13,8.74,69.9,1.638,2.26,167.9,24.37,0,815.268,0
14/02/2023 07:14,8.69,70.06,1.693,2.48,160.4,19.49,0,815.16,0.595
14/02/2023 07:15,8.69,69.97,1.997,2.81,175,22.69,0,815.147,0.824
14/02/2023 07:16,8.71,70.03,2.282,3.23,179.9,22.69,0,815.255,1.145
14/02/2023 07:17,8.71,70.1,1.302,2.33,156.8,12.49,0,815.208,1.694
14/02/2023 07:18,8.66,70.05,1.592,1.92,177.9,20.93,0,815.12,2.381
14/02/2023 07:19,8.69,70.08,1.582,2.62,159.1,32.96,0,815.181,2.839
14/02/2023 07:20,8.72,70.23,3.405,3.84,162,11.46,0,815.114,2.061
14/02/2023 07:21,8.73,69.9,2.365,2.99,169.7,4.267,0,815.181,2.564
14/02/2023 07:22,8.8,69.69,2.547,3.49,159.2,22.86,0,815.282,3.343
14/02/2023 07:23,8.89,69.77,1.962,2.63,162.8,12.16,0,815.229,3.801
14/02/2023 07:24,8.8,69.9,2.11,3.33,165.6,18.84,0,815.242,4.991
14/02/2023 07:25,8.78,70.05,2.527,4.39,165.4,33.17,0,815.31,5.403
14/02/2023 07:26,8.83,70.11,3.665,5.32,175.2,7.221,0,815.242,5.587
14/02/2023 07:27,8.77,69.92,1.907,3.15,164.1,44.15,0,815.229,6.365
14/02/2023 07:28,8.82,69.7,2.803,4.07,164.5,12.16,0,815.242,7.693
14/02/2023 07:29,8.91,69.8,3.523,4.6,163.2,6.938,0,815.222,7.968
14/02/2023 07:30,8.88,69.63,2.592,3.26,170.3,19,0,815.276,8.56
14/02/2023 07:31,8.94,69.6,2.797,3.84,179.4,17.72,0,815.283,9.25
14/02/2023 07:32,8.94,69.65,3.038,4.03,167.4,20.32,0,815.195,14.84
14/02/2023 07:33,8.89,69.54,3.495,4.54,173.6,13.26,0,815.222,22.67
14/02/2023 07:34,8.98,69.7,3.25,4.35,168.9,12.82,0,815.29,26.65
14/02/2023 07:35,8.92,69.7,3.722,4.54,161,6.455,0,815.229,29.22
14/02/2023 07:36,8.93,69.67,3.268,4.5,164.1,15.66,0,815.283,31.87
14/02/2023 07:37,8.95,69.83,3.03,3.52,162,4.83,0,815.283,33.66
14/02/2023 07:38,8.85,69.83,2.877,3.46,163.5,9.64,0,815.29,32.88
14/02/2023 07:39,8.93,69.88,3.522,4.07,169,9.52,0,815.33,23.63
14/02/2023 07:40,8.85,69.83,2.562,3.15,166.3,8.49,0,815.296,17.9
14/02/2023 07:41,8.91,69.78,2.24,3.25,167.2,9.78,0,815.276,19.74
14/02/2023 07:42,8.94,69.8,2.05,2.61,166.9,13.52,0,815.424,37
14/02/2023 07:43,8.88,69.74,2.358,3.34,163.5,15.47,0,815.344,54.13
14/02/2023 07:44,9.02,69.63,3.475,4.29,164,9.81,0,815.337,60.12
14/02/2023 07:45,8.99,69.41,2.128,2.98,162.1,23.52,0,815.398,64.11
14/02/2023 07:46,9.12,69.29,2.398,2.91,165.7,8.42,0,815.303,67.68
14/02/2023 07:47,9.05,69.06,2.493,3.01,165.8,6.066,0,815.357,70.84
14/02/2023 07:48,9.2,68.91,2.315,3.19,171.1,13.6,0,815.424,74.37
14/02/2023 07:49,9.2,68.67,1.818,2.37,169.7,22.02,0,815.364,78.4
14/02/2023 07:50,9.32,68.5,1.7,2.76,198.2,31.58,0,815.377,81.8
14/02/2023 07:51,9.29,68.3,3.175,3.6,164.9,12.59,0,815.418,82.7
14/02/2023 07:52,9.39,68.09,2.697,4.34,161.4,14.8,0,815.37,88.2
14/02/2023 07:53,9.32,68.12,2.49,2.96,174.5,9.94,0,815.35,92.6
14/02/2023 07:54,9.43,68.15,1.803,2.35,171.1,15.49,0,815.445,96.2
14/02/2023 07:55,9.39,67.99,2.207,2.55,170.7,11.03,0,815.317,99.8
14/02/2023 07:56,9.51,67.89,3.267,3.59,169.9,13,0,815.377,103.8
14/02/2023 07:57,9.5,67.73,2.432,3.05,175.7,10.07,0,815.431,107.6
14/02/2023 07:58,9.53,67.71,1.747,1.97,171.5,17.98,0,815.411,111
14/02/2023 07:59,9.72,67.56,2.215,3.05,200.3,9.91,0,815.438,115.1
14/02/2023 08:00,9.7,67.1,2.055,2.59,179.4,8.87,0,815.546,119.7
14/02/2023 08:01,9.72,66.99,3.083,3.95,176.2,19.08,0,815.451,124.4
14/02/2023 08:02,9.81,66.78,3.578,4.35,180.9,9.58,0,815.505,129.2
14/02/2023 08:03,9.69,66.9,2.54,3.12,171.5,18.98,0,815.559,133.6
14/02/2023 08:04,9.61,67.12,2.457,2.98,188.7,7.248,0,815.559,137.5
14/02/2023 08:05,9.8,66.63,2.57,3.94,186.9,12.79,0,815.566,141.9
14/02/2023 08:06,9.91,66.58,3.14,3.55,174.7,14.13,0,815.633,146.3
14/02/2023 08:07,9.87,66.58,2.205,2.73,183.8,16.74,0,815.498,150.9
14/02/2023 08:08,9.75,66.6,2.89,3.51,186.5,6.076,0,815.6,155.6
14/02/2023 08:09,9.7,66.46,2.465,3.2,181,12.4,0,815.64,160.2
14/02/2023 08:10,9.8,66.64,1.6,2.09,206.9,22.16,0,815.566,163.7
14/02/2023 08:11,9.81,66.79,1.968,2.36,177.9,14.75,0,815.68,167.6
14/02/2023 08:12,9.82,67.08,2.248,3.82,182.5,15.12,0,815.633,171.4
14/02/2023 08:13,9.83,67.02,2.527,3.59,187.9,12.22,0,815.586,176.4
14/02/2023 08:14,9.88,66.84,2.415,3.04,180.4,18.43,0,815.687,180.6
14/02/2023 08:15,9.84,66.76,2.357,3.14,188.5,19.86,0,815.64,184.4
14/02/2023 08:16,9.87,66.65,1.475,1.71,190.7,21.8,0,815.654,187.9
14/02/2023 08:17,9.87,66.31,1.757,2.32,183.3,17.93,0,815.667,192.1
14/02/2023 08:18,9.84,66.25,1.432,2.31,165.9,23.48,0,815.66,196
14/02/2023 08:19,9.85,66.45,1.418,2.03,161.6,22.82,0,815.633,199.4
14/02/2023 08:20,10,66.05,1.678,2.09,212.1,13.22,0,815.782,203
14/02/2023 08:21,10.03,65.73,1.433,1.75,200.3,17.61,0,815.647,208.5
14/02/2023 08:22,10,65.84,1.158,1.81,191.1,20.52,0,815.626,212.9
14/02/2023 08:23,9.88,66.34,1.305,1.51,186,25.12,0,815.647,217.2
14/02/2023 08:24,9.89,66.47,1.277,1.63,175.5,17.47,0,815.64,221.5
14/02/2023 08:25,9.91,66.29,1.987,2.69,177,16.44,0,815.626,224.5
14/02/2023 08:26,10.02,66.22,2.558,3.5,184.8,22.47,0,815.701,230.4
14/02/2023 08:27,10.14,65.62,2.395,2.9,185,4.242,0,815.714,234.9
14/02/2023 08:28,10.16,65.45,1.387,1.85,184.2,28.94,0,815.64,239.1
14/02/2023 08:29,10.16,65.54,1.97,2.5,198.8,29.59,0,815.721,243.2
14/02/2023 08:30,10.11,66.1,2.702,3.87,183.2,21.29,0,815.66,248.3
14/02/2023 08:31,10.31,65.87,1.695,2.25,188.9,14.66,0,815.66,252.1
14/02/2023 08:32,10.5,65.06,1.848,2.3,207.5,9.32,0,815.714,257.2
14/02/2023 08:33,10.46,64.92,2.183,2.94,205.5,5.5,0,815.674,261.7
14/02/2023 08:34,10.31,65.31,2.342,2.59,200.7,20.53,0,815.613,265.8
14/02/2023 08:35,10.21,66.05,1.905,2.43,182.6,27.56,0,815.755,270.4
14/02/2023 08:36,10.17,66,1.48,2.33,180.2,22.9,0,815.667,274
14/02/2023 08:37,10.26,65.23,2.535,3.29,204.2,14.76,0,815.654,278.5
14/02/2023 08:38,10.3,65.58,2.358,3.48,183.3,20.68,0,815.694,284.8
14/02/2023 08:39,10.4,65.69,2.47,3.55,171.8,11.63,0,815.694,289.5
14/02/2023 08:40,10.54,65.44,1.895,2.81,212.6,25.58,0,815.674,292.5
14/02/2023 08:41,10.54,64.81,2.185,3.45,204.5,12.27,0,815.734,296.9
14/02/2023 08:42,10.43,64.87,2.658,4.07,205.7,9.27,0,815.694,301.1
14/02/2023 08:43,10.44,65.13,2.575,3.92,189,20.3,0,815.708,307.2
14/02/2023 08:44,10.54,65,3.833,5.05,195.8,10.85,0,815.714,311.9
14/02/2023 08:45,10.57,64.85,2.847,3.63,210.6,10.26,0,815.654,316.9
14/02/2023 08:46,10.44,65.13,3.648,4.45,208,11.78,0,815.66,321
14/02/2023 08:47,10.32,65.25,2.355,3.1,176.5,31.12,0,815.674,324.6
14/02/2023 08:48,10.6,65.19,2.373,2.87,182.5,9.87,0,815.694,327.1
14/02/2023 08:49,10.97,64.03,2.33,3.36,181.6,10.27,0,815.734,332.4
14/02/2023 08:50,11.03,63.32,2.832,4.48,189.8,25.67,0,815.748,336.5
14/02/2023 08:51,10.93,63.17,3.455,3.71,206.8,9.81,0,815.734,342.2
14/02/2023 08:52,10.87,63.59,2.1,2.81,197,9.76,0,815.755,346.5
14/02/2023 08:53,10.8,63.88,3.708,4.7,207.2,7.266,0,815.734,349.2
14/02/2023 08:54,10.51,64.39,4.105,5.08,202.6,9.61,0,815.728,354.8
14/02/2023 08:55,10.34,64.94,3.587,4.31,189.2,6.411,0,815.775,359.1
14/02/2023 08:56,10.47,65.08,2.667,3.67,204,4.999,0,815.768,361.2
14/02/2023 08:57,10.64,64.86,2.847,3.56,196.8,8.9,0,815.835,365.8
14/02/2023 08:58,10.6,64.17,4.005,4.42,195,6.402,0,815.748,370.6
14/02/2023 08:59,10.71,64.07,4.002,4.86,195.8,6.49,0,815.775,375.5
14/02/2023 09:00,10.81,63.92,3.113,3.91,198.7,18.52,0,815.714,378.1
14/02/2023 09:01,10.72,64.06,2.792,3.42,192.6,10.3,0,815.835,383
14/02/2023 09:02,10.95,63.66,2.385,3.22,192.9,8.7,0,815.795,386.4
14/02/2023 09:03,11.17,62.88,2.623,3.3,187.2,9.69,0,815.768,391.9
14/02/2023 09:04,11.15,62.65,4.087,5.86,182.9,15.92,0,815.883,397
14/02/2023 09:05,11.13,61.98,4.622,5.86,181.3,9.05,0,815.856,404.2
14/02/2023 09:06,11.13,62.55,3.648,4.57,179.9,10.77,0,815.835,408.7
14/02/2023 09:07,11.01,62.58,3.57,4.62,186,10.32,0,815.91,412.5
14/02/2023 09:08,11.08,62.44,3.82,4.74,175.8,12.05,0,815.91,416.8
14/02/2023 09:09,11.29,62.46,3.585,4.52,175.2,16.4,0,815.876,421.3
14/02/2023 09:10,11.36,61.37,3.312,4.01,180.8,7.052,0,815.964,424.7
14/02/2023 09:11,11.51,61.31,2.125,3.28,189,8.16,0,815.936,428.5
14/02/2023 09:12,11.63,60.83,2.64,3.71,200.8,27.23,0,815.95,431.9
14/02/2023 09:13,11.67,60.16,2.87,4.67,199.3,15.75,0,816.011,435
14/02/2023 09:14,11.74,59.98,3.418,5.08,206.3,9.04,0,815.957,443.7
14/02/2023 09:15,11.39,60.63,1.283,2.04,172,21.05,0,815.984,448.4
14/02/2023 09:16,11.38,61.2,2.93,3.59,213.4,10.26,0,815.977,450.4
14/02/2023 09:17,11.38,61.28,3.727,4.87,201,13,0,815.964,455.9
14/02/2023 09:18,11.4,61.28,3.445,4.61,185,13.55,0,815.957,461.9
14/02/2023 09:19,11.54,60.71,2.465,3.85,201.8,10.56,0,816.031,466.8
14/02/2023 09:20,11.45,60.45,4.215,5.2,201,9.14,0,815.943,471.2
14/02/2023 09:21,11.54,60.56,4.167,4.93,201.8,12.24,0,816.038,476.4
14/02/2023 09:22,11.43,60.81,4.09,5.12,197.2,6.616,0,816.078,483
14/02/2023 09:23,11.54,60.49,4.178,5.1,194,6.051,0,816.116,487.3
14/02/2023 09:24,11.42,60.66,2.957,4.48,191.8,23.23,0,816.046,489.8
14/02/2023 09:25,11.61,60.63,2.427,3.38,190.4,16.55,0,816.108,490.1
14/02/2023 09:26,11.88,59.66,2.682,3.44,171.6,29.37,0,816.068,487.3
14/02/2023 09:27,12.13,59.08,3.258,4.66,179.5,12.39,0,816.025,485.6
14/02/2023 09:28,12.25,58.32,3.985,4.73,181.9,8.45,0,816.084,489.6
14/02/2023 09:29,12.23,58.15,3.833,4.88,178.6,10.87,0,816.058,492.9
14/02/2023 09:30,12.27,57.77,3.448,4.19,191.4,12.36,0,816.127,493.5
14/02/2023 09:31,12.27,57.16,3.317,4.2,200.2,10.21,0,816.053,503
14/02/2023 09:32,12.28,57.45,2.747,4.75,187.1,15.91,0,816.006,511.3
14/02/2023 09:33,12.23,57.9,3.148,4.45,195.9,16.53,0,816.056,517.8
14/02/2023 09:34,12.47,57.17,4.095,4.95,203.3,10.05,0,816.057,523.9
14/02/2023 09:35,12.39,57.05,4.233,4.84,209.8,3.759,0,815.975,528.5
14/02/2023 09:36,12.18,57.24,3.107,4.72,208.3,14.67,0,816.108,533.8
14/02/2023 09:37,12.21,57.66,3.73,4.37,203.1,12.96,0,816.063,536.5
14/02/2023 09:38,12.13,57.39,3.133,4.2,197.8,10.35,0,816.096,538
14/02/2023 09:39,12.23,56.76,2.267,3.38,203.8,14.07,0,816.097,538.3
14/02/2023 09:40,12.5,56.13,3.683,4.5,204.5,9.71,0,816.026,541.5
14/02/2023 09:41,12.47,55.77,3.707,4.96,215,6.527,0,816.054,547.3
14/02/2023 09:42,12.38,55.39,3.563,4.05,216,6.951,0,816.089,550.4
14/02/2023 09:43,12.33,56.34,3.49,5.99,204.1,13.86,0,816.056,551.5
14/02/2023 09:44,12.41,55.92,3.198,4.52,208.3,5.153,0,816.021,555.4
14/02/2023 09:45,12.5,54.57,2.357,3.21,205.4,8.58,0,816.071,560.1
14/02/2023 09:46,12.7,53.95,2.105,2.49,212.8,17.98,0,816.021,563.6
14/02/2023 09:47,12.94,54.41,3.538,4.51,214.2,7.707,0,816.048,565.7
14/02/2023 09:48,13.07,53.69,2.922,3.8,221.5,19.7,0,816.103,567.7
14/02/2023 09:49,13.13,52.85,2.798,3.52,224.2,6.147,0,816.053,562
14/02/2023 09:50,13.23,53.34,2.358,3.3,189.8,20.97,0,816.102,553.3
14/02/2023 09:51,13.49,53.34,2.222,2.87,192.8,14.79,0,816.148,573.6
14/02/2023 09:52,13.58,51.7,2.897,3.53,195.2,9,0,816.065,577.7
14/02/2023 09:53,13.57,51.8,2.957,3.46,185.8,12.75,0,816.103,579.7
14/02/2023 09:54,13.75,51.35,2.743,3.43,196,18.12,0,816.092,589
14/02/2023 09:55,13.86,50.18,3.13,4.16,224,5.413,0,816.098,594.1
14/02/2023 09:56,13.73,50.63,2.202,3.45,189,8.75,0,816.083,598.3
14/02/2023 09:57,13.67,51.01,2.585,3.59,176.4,17.87,0,816.135,603.6
14/02/2023 09:58,13.78,50.31,3.128,4.66,176.9,15.13,0,816.079,607.9
14/02/2023 09:59,13.92,50.21,3.658,4.45,182.1,28.16,0,816.092,611.4
14/02/2023 10:00,14.07,49.77,2.535,4.12,178.5,11.86,0,816.138,607.4
14/02/2023 10:01,14.14,49.64,2.918,3.74,192.5,17.34,0,816.13,606.7
14/02/2023 10:02,14.19,49.19,3.098,3.47,198.7,10.9,0,816.123,598.5
14/02/2023 10:03,14.06,49.54,3.28,4.03,192.4,18.86,0,816.102,610
14/02/2023 10:04,14,49.47,3.348,4.72,189.6,10.54,0,816.142,605.6
14/02/2023 10:05,14.17,49.11,3.755,4.32,193.5,18.51,0,816.196,593.7
14/02/2023 10:06,14.27,48.59,3.665,4.73,209.3,3.681,0,816.114,586.5
14/02/2023 10:07,14.28,48.22,3.187,3.75,201.5,3.685,0,816.141,602.4
14/02/2023 10:08,14.27,47.98,4.253,5.28,203.2,14.88,0,816.141,606.9
14/02/2023 10:09,14.18,47.72,3.18,3.94,185,9.69,0,816.094,613.2
14/02/2023 10:10,14.48,47.14,2.462,4.1,175.9,16.93,0,816.127,616.9
14/02/2023 10:11,14.7,46.57,2.773,3.34,199,18.17,0,816.147,634.1
14/02/2023 10:12,14.75,46.43,3.173,4.28,191.2,16.98,0,816.026,646.6
14/02/2023 10:13,14.75,45.39,3.415,4.46,201.2,13.81,0,816.066,656.5
14/02/2023 10:14,14.75,45.09,3.488,4.53,209.5,9.17,0,816.066,664.5
14/02/2023 10:15,14.71,45.33,3.043,3.82,207.5,14,0,815.992,677.2
14/02/2023 10:16,14.5,46.9,2.203,2.72,196.5,26.46,0,816.066,679.6
14/02/2023 10:17,14.57,46.24,2.438,3.27,185.8,16.49,0,816.093,680.3
14/02/2023 10:18,14.69,46.48,3.612,5.69,172,4.69,0,815.978,684.6
14/02/2023 10:19,14.81,46.34,2.293,2.66,189,18.18,0,816.032,688
14/02/2023 10:20,15.12,45.29,3.865,5.12,198.2,12.11,0,816.039,690.8
14/02/2023 10:21,15.14,43.91,3.873,4.23,213,4,0,815.931,695.8
14/02/2023 10:22,14.98,44.84,3.247,3.97,190.7,20.25,0,816.012,698.8
14/02/2023 10:23,14.98,45.1,3.36,4.9,186,21.08,0,815.985,700.6
14/02/2023 10:24,15.04,44.47,3.143,3.66,184,13.84,0,815.924,703.3
14/02/2023 10:25,15.14,44.84,4.958,5.9,175.5,10.07,0,815.998,706.6
14/02/2023 10:26,15.38,43.51,3.722,4.67,167.2,10.43,0,815.964,710.7
14/02/2023 10:27,15.37,43.69,4.195,5.47,176.8,9.05,0,815.978,713.1
14/02/2023 10:28,15.41,43.45,3.075,4.2,180.7,11.88,0,815.964,714
14/02/2023 10:29,15.42,43.6,3.292,6.27,178.6,11.82,0,815.951,714.7
14/02/2023 10:30,15.53,42.96,4.327,5.88,186.8,9.29,0,815.944,721
14/02/2023 10:31,15.61,43.03,4.377,6.13,170.5,10.5,0,816.025,722
14/02/2023 10:32,15.65,42.35,4.298,5.39,185,10.32,0,815.931,727.1
14/02/2023 10:33,15.71,41.62,4.372,5.15,180.4,14.15,0,815.917,730.4
14/02/2023 10:34,15.74,41.29,4.452,5.15,188,6.19,0,815.978,733.5
14/02/2023 10:35,15.67,41.92,3.017,3.9,184.1,20.27,0,815.877,734.2
14/02/2023 10:36,15.74,41.72,4.353,5.09,209.2,8.99,0,815.897,737.4
14/02/2023 10:37,15.67,41.65,3.555,4.38,199.9,18.77,0,815.931,741.2
14/02/2023 10:38,15.68,40.96,3.733,4.06,164.2,14.72,0,815.931,742.9
14/02/2023 10:39,15.84,40.64,3.837,5.58,172.3,7.91,0,815.951,744.7
14/02/2023 10:40,16.09,40.12,4.048,5,168,13.68,0,815.87,749.8
14/02/2023 10:41,16.06,40.39,4.035,4.95,169.7,5.525,0,815.89,752.3
14/02/2023 10:42,16.1,39.98,4.373,6.24,172.9,11.36,0,815.951,756
14/02/2023 10:43,16.05,40.74,4.083,5.76,189.2,11.83,0,815.877,758.5
14/02/2023 10:44,16.16,40.32,3.83,5.67,181.9,13.3,0,815.87,762.4
14/02/2023 10:45,16.16,41.09,3.375,4.62,179.3,26.1,0,815.937,764.8
14/02/2023 10:46,16.3,41.02,4.617,5.95,167.3,16.7,0,815.89,766.3
14/02/2023 10:47,16.38,40.83,3.328,3.99,177.8,11.37,0,815.796,768.9
14/02/2023 10:48,16.39,40.93,3.325,3.73,176.1,7.216,0,815.863,770.1
14/02/2023 10:49,16.63,40.29,2.285,3.96,172,16.99,0,815.809,771.4
14/02/2023 10:50,16.88,39.11,3.307,5.19,186,6.245,0,815.803,774.6
14/02/2023 10:51,16.96,39.09,2.747,4.7,185,13.59,0,815.782,776.7
14/02/2023 10:52,17.07,38.86,2.915,4.08,172,15.19,0,815.722,777.6
14/02/2023 10:53,17.16,38.18,4.53,5.74,190,8.2,0,815.782,780.6
14/02/2023 10:54,17.17,37.39,2.528,3.21,193.4,13.38,0,815.749,782.1
14/02/2023 10:55,17.23,37.43,2.888,5.39,187,20.61,0,815.601,782.1
14/02/2023 10:56,17.42,36.7,3.917,5.07,175.1,16.06,0,815.681,787.5
14/02/2023 10:57,17.47,36.83,3.193,4.46,178,17.52,0,815.722,789.9
14/02/2023 10:58,17.55,35.93,3.253,4.48,177.5,9.4,0,815.688,792
14/02/2023 10:59,17.72,34.87,4.005,5.19,194,16.01,0,815.706,794.9
14/02/2023 11:00,17.86,33,5.808,6.87,176.7,13.69,0,815.676,799.8
14/02/2023 11:01,17.77,32.83,5.327,6.71,184,11.75,0,815.63,803
14/02/2023 11:02,17.71,33.4,4.523,6.1,177.6,8.29,0,815.691,804
14/02/2023 11:03,17.77,33.04,4.055,6.27,181.7,19.93,0,815.624,806
14/02/2023 11:04,17.78,33.67,3.705,5.2,173.1,11.5,0,815.638,806
14/02/2023 11:05,18.02,32.06,5.75,6.39,198,7.945,0,815.74,810
14/02/2023 11:06,18,30.53,4.073,5.22,195.4,12.84,0,815.675,812
14/02/2023 11:07,17.91,30.94,5.485,6.6,210.8,11.53,0,815.629,810
14/02/2023 11:08,17.94,30.56,5.007,6.08,189.5,16.62,0,815.671,815
14/02/2023 11:09,17.96,30.4,3.907,5.09,197.1,18.2,0,815.616,816
14/02/2023 11:10,17.98,29.89,5.517,7.11,211,5.859,0,815.628,820
14/02/2023 11:11,17.79,30.41,5.178,6.73,198.5,10.07,0,815.569,823
14/02/2023 11:12,17.86,30.55,4.142,4.82,203.3,9.46,0,815.583,822
14/02/2023 11:13,18,29.61,4.36,5.85,195.8,6.692,0,815.604,825
14/02/2023 11:14,17.99,29.27,3.972,5.89,193.6,15.77,0,815.563,826
14/02/2023 11:15,18.08,29.06,3.132,3.75,189.4,17.01,0,815.462,829
14/02/2023 11:16,18.31,29.2,3.322,3.84,184.2,10.25,0,815.542,829
14/02/2023 11:17,18.6,28.41,2.873,3.15,170.6,10.46,0,815.481,831
14/02/2023 11:18,18.74,28.5,2.805,3.58,177.7,21.79,0,815.535,832
14/02/2023 11:19,19.03,28.04,4.285,4.88,178.7,8.67,0,815.552,835
14/02/2023 11:20,19.07,28.08,3.7,4.95,208.5,8.71,0,815.428,838
14/02/2023 11:21,18.83,28.72,4.625,6.43,201.3,22.12,0,815.463,841
14/02/2023 11:22,18.71,28.61,4.072,5.14,198.1,14.26,0,815.571,839
14/02/2023 11:23,18.54,28.35,4.677,6.65,190.9,15.72,0,815.437,844
14/02/2023 11:24,18.47,28.93,3.925,4.88,198.7,4.068,0,815.45,835
14/02/2023 11:25,18.7,28.91,4.187,6.77,189.9,15.4,0,815.486,816
14/02/2023 11:26,19.06,28.93,4.098,7.25,198.8,8.9,0,815.382,802
14/02/2023 11:27,19.28,27.98,5.712,6.64,201.5,13.45,0,815.332,801
14/02/2023 11:28,19.05,28.29,4.825,7.51,194.7,24.54,0,815.418,809
14/02/2023 11:29,18.99,28.41,3.897,5.45,194.7,19.38,0,815.362,806
14/02/2023 11:30,19.19,27.53,5.217,6.05,189,10.41,0,815.38,794.1
14/02/2023 11:31,19.22,27.06,4.003,5.43,200.2,7.551,0,815.278,799.4
14/02/2023 11:32,19.12,27.44,4.835,6.68,198.6,10.89,0,815.284,812
14/02/2023 11:33,18.99,27.82,4.513,6.36,167.7,6.151,0,815.29,832
14/02/2023 11:34,18.95,28.19,4.503,6.35,171.7,12.75,0,815.275,840
14/02/2023 11:35,18.94,28.23,4.208,6.07,179.3,12.99,0,815.275,830
14/02/2023 11:36,18.91,28.63,4.135,6.16,164.2,7.378,0,815.227,822
14/02/2023 11:37,19.07,27.55,5.595,6.79,168.4,8.82,0,815.132,830
14/02/2023 11:38,19.08,27.68,4.603,5.62,178.5,10.71,0,815.145,828
14/02/2023 11:39,19.07,28.17,4.517,5.96,178.1,13,0,815.132,817
14/02/2023 11:40,19.26,28.15,5.437,7.01,192.4,11.23,0,815.057,811
14/02/2023 11:41,19.51,27.11,4.333,5.18,192.7,12.56,0,815.124,825
14/02/2023 11:42,19.5,27.13,6.14,7.2,173.9,13.67,0,815.124,831
14/02/2023 11:43,19.48,27.16,6.758,7.95,176.5,8.06,0,815.077,829
14/02/2023 11:44,19.45,27.17,5.813,6.59,175.5,3.253,0,815.07,836
14/02/2023 11:45,19.35,27.4,3.903,4.51,172.2,19.68,0,815.09,856
14/02/2023 11:46,19.51,27.48,4.01,5.09,170.2,9.23,0,815.076,857
14/02/2023 11:47,19.68,26.31,5.23,6.5,175,9.8,0,815.144,869
14/02/2023 11:48,19.72,26.2,5.442,6.11,164.7,7.288,0,815.029,874
14/02/2023 11:49,19.68,26.2,5.295,6.57,200,9.18,0,815.036,873
14/02/2023 11:50,19.67,25.01,3.98,6.32,213.8,11.05,0,815.11,874
14/02/2023 11:51,19.6,25.23,2.785,3.17,219.5,14.88,0,815.056,875
14/02/2023 11:52,19.62,25.24,1.815,2.76,188.4,30.75,0,815.002,874
14/02/2023 11:53,19.76,25.72,1.678,2.3,175,17.98,0,814.982,872
14/02/2023 11:54,19.93,25.63,1.532,2.11,126.9,19.85,0,814.941,873
14/02/2023 11:55,20.08,25.84,2.36,3.84,191.4,30.35,0,814.938,875
14/02/2023 11:56,20.19,24.63,6.523,7.28,169.8,6.89,0,814.874,885
14/02/2023 11:57,20.1,24.52,4.317,4.95,169.8,10.17,0,814.81,888
14/02/2023 11:58,20.16,24.9,3.027,3.48,185.2,6.912,0,814.798,880
14/02/2023 11:59,20.31,24.61,3.835,4.96,165.8,12.62,0,814.759,886
14/02/2023 12:00,20.38,24.82,3.017,3.7,180.4,18.01,0,814.78,882
14/02/2023 12:01,20.5,24.79,3.285,4.6,202.6,11.76,0,814.802,884
14/02/2023 12:02,20.38,24.4,4.337,5.43,207.4,16.4,0,814.697,859
14/02/2023 12:03,20.09,23.89,3.023,3.88,197.5,30.73,0,814.735,885
14/02/2023 12:04,19.95,24.91,2.7,3.35,238.6,13.2,0,814.82,894
14/02/2023 12:05,20.2,24.46,2.052,2.53,264.8,16.93,0,814.65,895
14/02/2023 12:06,20.45,23.54,2.83,4.12,211.6,22.69,0,814.677,895
14/02/2023 12:07,20.54,23.29,3.475,4.5,190.4,12.71,0,814.713,900
14/02/2023 12:08,20.63,23.09,2.583,3.79,210,13.5,0,814.555,905
14/02/2023 12:09,20.49,22.92,1.138,1.38,216.1,22.33,0,814.677,902
14/02/2023 12:10,20.41,23.09,1.323,2.07,238.6,24.22,0,814.623,899
14/02/2023 12:11,20.49,22.95,1.233,1.68,213.5,26.71,0,814.597,885
14/02/2023 12:12,20.67,22.77,1.032,1.48,255.5,13.55,0,814.562,879
14/02/2023 12:13,20.85,22.59,1.883,3.02,265.2,11.59,0,814.544,878
14/02/2023 12:14,20.89,22.42,2.013,2.57,277.5,12.84,0,814.474,866
14/02/2023 12:15,20.94,22.18,1.803,1.98,278.4,19.62,0,814.485,865
14/02/2023 12:16,21.2,22.08,1.962,2.32,236.7,9.71,0,814.483,893
14/02/2023 12:17,21.18,21.73,1.807,2.65,250.4,17.7,0,814.42,876
14/02/2023 12:18,21.13,22.42,1.483,2.74,254.6,32.18,0,814.412,841
14/02/2023 12:19,21.25,22.11,0.697,1.22,245.3,61.75,0,814.397,836
